Timestamp,Temperature,Dew Point,Surface Albedo,Pressure,Wind Direction,Wind Speed,Clearsky DHI,Clearsky DNI,Clearsky GHI,Fill Flag,Ozone,Cloud Type,Solar Zenith Angle,Precipitable Water,Relative Humidity
2023-07-17 09:00:00,32.9,26.8,0.24,991,124,2.7,,,,0,0.268,1,36.5,5.6,70.55
2023-07-17 09:10:00,33.0,26.8,0.24,991,122,2.7,,,,0,0.268,1,34.25,5.6,70.16
2023-07-17 09:20:00,33.1,26.8,0.24,991,121,2.7,,,,0,0.268,1,31.99,5.6,69.77
2023-07-17 09:30:00,33.2,26.8,0.24,991,119,2.7,,,,0,0.268,0,29.74,5.6,69.38
2023-07-17 09:40:00,33.3,26.8,0.24,991,118,2.7,,,,0,0.268,0,27.48,5.6,68.94
2023-07-17 09:50:00,33.4,26.8,0.24,991,117,2.7,,,,0,0.268,0,25.23,5.7,68.56
2023-07-17 10:00:00,33.5,26.8,0.24,991,115,2.7,,,,0,0.268,0,22.99,5.7,68.18
2023-07-17 10:10:00,33.6,26.8,0.24,991,114,2.7,,,,0,0.268,0,20.75,5.7,67.8
2023-07-17 10:20:00,33.6,26.8,0.24,991,113,2.7,,,,0,0.268,0,18.52,5.7,67.8
2023-07-17 10:30:00,33.7,26.8,0.24,990,112,2.7,,,,0,0.268,0,16.3,5.7,67.36
2023-07-17 10:40:00,33.7,26.8,0.24,990,111,2.7,,,,0,0.268,0,14.11,5.7,67.43
2023-07-17 10:50:00,33.8,26.8,0.24,990,109,2.7,,,,0,0.268,1,11.95,5.8,67.06
2023-07-17 11:00:00,33.8,26.8,0.24,990,108,2.7,,,,0,0.268,3,9.85,5.8,67.06
2023-07-17 11:10:00,33.9,26.8,0.24,990,108,2.7,,,,0,0.267,3,7.86,5.8,66.69
2023-07-17 11:20:00,33.9,26.8,0.24,990,107,2.7,,,,0,0.267,0,6.09,5.8,66.69
2023-07-17 11:30:00,33.9,26.8,0.24,990,106,2.7,,,,0,0.267,0,4.79,5.9,66.69
2023-07-17 11:40:00,33.9,26.9,0.24,990,105,2.7,,,,0,0.267,8,4.39,5.9,66.88
2023-07-17 11:50:00,34.0,26.9,0.24,989,104,2.7,,,,0,0.267,3,5.12,5.9,66.44
2023-07-17 12:00:00,34.0,26.9,0.24,989,104,2.7,,,,0,0.267,1,6.6,5.9,66.44
2023-07-17 12:10:00,34.0,26.9,0.24,989,103,2.7,,,,0,0.267,1,8.46,6.0,66.44
2023-07-17 12:20:00,34.0,26.9,0.24,989,103,2.7,,,,0,0.267,1,10.49,6.0,66.44
2023-07-17 12:30:00,34.0,26.9,0.24,989,102,2.6,,,,0,0.267,3,12.61,6.0,66.44
2023-07-17 12:40:00,34.0,26.9,0.24,989,102,2.6,,,,0,0.266,3,14.78,6.0,66.54
2023-07-17 12:50:00,34.0,26.9,0.24,989,101,2.6,,,,0,0.266,3,16.98,6.1,66.54
2023-07-17 13:00:00,34.0,26.9,0.24,989,101,2.6,,,,0,0.266,3,19.2,6.1,66.54
2023-07-17 13:10:00,34.0,26.9,0.24,988,101,2.6,,,,0,0.266,3,21.44,6.1,66.47
2023-07-17 13:20:00,34.0,26.9,0.24,988,101,2.6,,,,0,0.266,3,23.68,6.1,66.47
2023-07-17 13:30:00,34.0,26.9,0.24,988,101,2.6,,,,0,0.266,8,25.93,6.2,66.47
2023-07-17 13:40:00,34.0,26.8,0.24,988,101,2.6,,,,0,0.266,8,28.18,6.2,66.3
2023-07-17 13:50:00,33.9,26.8,0.24,988,101,2.5,,,,0,0.266,7,30.43,6.2,66.67
2023-07-17 14:00:00,33.9,26.8,0.24,988,101,2.5,,,,0,0.266,6,32.69,6.2,66.67
2023-07-17 14:10:00,33.9,26.8,0.24,988,101,2.5,,,,0,0.266,6,34.95,6.2,66.67
2023-07-17 14:20:00,33.8,26.8,0.24,988,101,2.4,,,,0,0.266,6,37.2,6.3,67.04
2023-07-17 14:30:00,33.8,26.8,0.24,988,101,2.4,,,,0,0.266,7,39.46,6.3,67.04
2023-07-17 14:40:00,33.7,27.0,0.24,988,102,2.4,,,,0,0.266,7,41.71,6.3,68.03
2023-07-17 14:50:00,33.7,27.0,0.24,988,102,2.3,,,,0,0.266,7,43.96,6.3,68.03
2023-07-17 15:00:00,33.6,27.0,0.24,988,102,2.3,,,,0,0.266,7,46.21,6.3,68.41
2023-07-17 15:10:00,33.5,27.0,0.24,988,102,2.2,,,,0,0.266,7,48.45,6.4,68.79
2023-07-17 15:20:00,33.4,27.0,0.24,988,103,2.1,,,,0,0.266,0,50.69,6.4,69.18
2023-07-17 15:30:00,33.2,27.0,0.24,988,103,2.0,,,,0,0.266,0,52.93,6.4,69.95
2023-07-17 15:40:00,33.1,27.5,0.24,988,103,1.9,,,,0,0.266,0,55.16,6.4,72.36
2023-07-17 15:50:00,32.9,27.5,0.24,988,104,1.8,,,,0,0.266,0,57.38,6.4,73.17
2023-07-17 16:00:00,32.8,27.5,0.24,988,104,1.8,,,,0,0.266,0,59.6,6.4,73.58
2023-07-17 16:10:00,32.6,27.5,0.24,988,105,1.7,,,,0,0.266,0,61.82,6.5,74.41
2023-07-17 16:20:00,32.4,27.5,0.24,988,105,1.7,,,,0,0.266,0,64.02,6.5,75.25
2023-07-17 16:30:00,32.2,27.5,0.24,988,105,1.7,,,,0,0.266,1,66.22,6.5,76.1
2023-07-17 16:40:00,32.0,27.5,0.24,988,106,1.7,,,,0,0.266,3,68.41,6.5,77.18
2023-07-17 16:50:00,31.8,27.5,0.24,988,106,1.6,,,,3,0.266,8,70.6,6.5,78.05
2023-07-17 17:00:00,31.6,27.5,0.24,988,107,1.6,,,,1,0.266,8,72.77,6.5,78.94
2023-07-17 17:10:00,31.3,27.5,0.24,988,107,1.5,,,,3,0.266,7,74.93,6.6,80.29
2023-07-17 17:20:00,31.1,27.5,0.24,988,107,1.4,,,,3,0.266,7,77.08,6.6,81.2
2023-07-17 17:30:00,30.8,27.5,0.24,988,107,1.3,,,,3,0.266,7,79.22,6.6,82.6
2023-07-17 17:40:00,30.6,28.5,0.24,988,107,1.2,,,,3,0.266,6,81.34,6.6,88.78
2023-07-17 17:50:00,30.3,28.6,0.24,989,107,1.1,,,,3,0.266,6,83.43,6.6,90.4
2023-07-17 18:00:00,30.1,28.6,0.24,989,107,1.0,,,,3,0.267,6,85.5,6.7,91.44
2023-07-17 18:10:00,30.0,28.6,0.24,989,107,1.0,,,,3,0.267,6,87.52,6.7,91.97
2023-07-17 18:20:00,29.9,28.5,0.24,989,107,1.1,,,,3,0.267,6,89.42,6.7,92.49
2023-07-17 18:30:00,29.8,28.5,0.24,989,107,1.1,,,,0,0.267,6,91.9,6.7,93.02
2023-07-17 18:40:00,29.7,28.2,0.24,989,107,1.1,,,,0,0.267,6,93.95,6.7,91.63
2023-07-17 18:50:00,29.6,28.2,0.24,989,107,1.1,,,,0,0.267,6,95.98,6.7,92.16
2023-07-17 19:00:00,29.5,28.2,0.24,989,107,1.1,,,,0,0.267,7,97.98,6.8,92.69
2023-07-17 19:10:00,29.4,28.2,0.24,990,107,1.1,,,,0,0.267,7,99.96,6.8,93.32
2023-07-17 19:20:00,29.3,28.2,0.24,990,107,1.2,,,,0,0.267,7,101.92,6.8,93.86
2023-07-17 19:30:00,29.2,28.2,0.24,990,107,1.2,,,,0,0.267,6,103.86,6.8,94.4
2023-07-17 19:40:00,29.2,27.9,0.24,990,107,1.2,,,,1,0.267,6,105.76,6.8,92.78
2023-07-17 19:50:00,29.1,27.9,0.24,990,107,1.2,,,,0,0.267,7,107.63,6.9,93.32
2023-07-17 20:00:00,29.0,27.9,0.24,990,107,1.2,,,,0,0.267,7,109.47,6.9,93.86
2023-07-17 20:10:00,29.0,27.9,0.24,990,106,1.2,,,,0,0.267,7,111.28,6.9,93.86
2023-07-17 20:20:00,28.9,27.9,0.24,990,106,1.3,,,,0,0.267,3,113.04,6.9,94.4
2023-07-17 20:30:00,28.8,27.9,0.24,991,106,1.3,,,,0,0.267,7,114.76,6.9,95.04
2023-07-17 20:40:00,28.7,27.7,0.24,991,106,1.3,,,,0,0.267,8,116.44,7.0,94.12
2023-07-17 20:50:00,28.7,27.7,0.24,991,106,1.3,,,,0,0.267,8,118.07,7.0,94.12
2023-07-17 21:00:00,28.6,27.7,0.24,991,106,1.3,,,,0,0.267,8,119.64,7.0,94.67
2023-07-17 21:10:00,28.5,27.7,0.24,991,106,1.3,,,,0,0.267,7,121.16,7.0,95.22
2023-07-17 21:20:00,28.5,27.7,0.24,991,106,1.3,,,,0,0.267,7,122.61,7.0,95.22
2023-07-17 21:30:00,28.4,27.7,0.24,991,106,1.4,,,,0,0.267,7,124.0,7.1,95.77
2023-07-17 21:40:00,28.3,27.4,0.24,991,106,1.4,,,,0,0.267,7,125.32,7.1,95.13
2023-07-17 21:50:00,28.3,27.4,0.24,991,106,1.4,,,,0,0.267,7,126.55,7.1,95.13
2023-07-17 22:00:00,28.2,27.4,0.24,991,106,1.4,,,,0,0.267,8,127.71,7.1,95.68
2023-07-17 22:10:00,28.1,27.4,0.24,991,106,1.4,,,,0,0.267,7,128.77,7.2,96.24
2023-07-17 22:20:00,28.1,27.4,0.24,991,106,1.4,,,,0,0.267,7,129.74,7.2,96.24
2023-07-17 22:30:00,28.0,27.4,0.24,991,106,1.4,,,,0,0.267,8,130.61,7.2,96.8
2023-07-17 22:40:00,28.0,27.3,0.24,991,107,1.4,,,,0,0.267,7,131.38,7.2,95.82
2023-07-17 22:50:00,27.9,27.3,0.24,991,107,1.4,,,,0,0.266,7,132.03,7.2,96.38
2023-07-17 23:00:00,27.8,27.3,0.24,991,107,1.5,,,,0,0.266,7,132.57,7.3,96.94
2023-07-17 23:10:00,27.8,27.3,0.24,991,108,1.5,,,,0,0.266,7,132.99,7.3,96.94
2023-07-17 23:20:00,27.7,27.3,0.24,991,108,1.5,,,,0,0.266,7,133.29,7.3,97.5
2023-07-17 23:30:00,27.7,27.3,0.24,991,109,1.5,,,,0,0.266,7,133.46,7.3,97.5
2023-07-17 23:40:00,27.7,27.2,0.24,991,109,1.5,,,,0,0.266,7,133.51,7.3,96.85
2023-07-17 23:50:00,27.6,27.2,0.24,991,110,1.5,,,,0,0.266,7,133.42,7.4,97.41
2023-07-18 00:00:00,27.6,27.1,0.24,990,110,1.5,,,,0,0.266,7,133.22,7.4,97.31
2023-07-18 00:10:00,27.5,27.1,0.24,990,111,1.5,,,,0,0.266,7,132.89,7.4,97.88
2023-07-18 00:20:00,27.5,27.1,0.24,990,112,1.5,,,,0,0.266,7,132.43,7.4,97.88
2023-07-18 00:30:00,27.4,27.1,0.24,990,113,1.5,,,,0,0.266,7,131.86,7.4,98.45
2023-07-18 00:40:00,27.4,27.1,0.24,990,114,1.5,,,,0,0.266,7,131.18,7.5,98.17
2023-07-18 00:50:00,27.4,27.1,0.24,990,115,1.5,,,,0,0.266,7,130.38,7.5,98.17
2023-07-18 01:00:00,27.3,27.1,0.24,990,116,1.5,,,,0,0.267,7,129.48,7.5,98.74
2023-07-18 01:10:00,27.3,27.1,0.24,990,119,1.4,,,,0,0.266,7,128.49,7.5,98.74
2023-07-18 01:20:00,27.3,27.1,0.24,990,121,1.4,,,,0,0.266,7,127.4,7.5,98.74
2023-07-18 01:30:00,27.2,27.1,0.24,990,123,1.4,,,,0,0.266,7,126.22,7.5,99.32
2023-07-18 01:40:00,27.2,27.1,0.24,990,125,1.3,,,,0,0.266,7,124.96,7.5,99.41
2023-07-18 01:50:00,27.2,27.1,0.24,990,128,1.3,,,,0,0.266,7,123.62,7.6,99.41
2023-07-18 02:00:00,27.2,27.1,0.24,990,130,1.3,,,,0,0.266,7,122.22,7.6,99.41
2023-07-18 02:10:00,27.1,27.1,0.24,990,133,1.3,,,,0,0.266,7,120.74,7.6,99.99
2023-07-18 02:20:00,27.1,27.1,0.24,990,136,1.2,,,,0,0.266,7,119.21,7.6,99.99
2023-07-18 02:30:00,27.1,27.1,0.24,990,138,1.2,,,,0,0.266,7,117.62,7.6,99.99
2023-07-18 02:40:00,27.1,27.1,0.24,990,141,1.2,,,,0,0.266,7,115.98,7.6,100.0
2023-07-18 02:50:00,27.1,27.1,0.24,990,144,1.1,,,,0,0.266,7,114.29,7.6,100.0
2023-07-18 03:00:00,27.1,27.1,0.24,990,147,1.1,,,,0,0.266,7,112.55,7.6,100.0
2023-07-18 03:10:00,27.1,27.1,0.24,991,149,1.1,,,,0,0.266,7,110.78,7.6,100.0
2023-07-18 03:20:00,27.0,27.0,0.24,991,151,1.1,,,,0,0.266,7,108.96,7.6,100.0
2023-07-18 03:30:00,27.0,27.0,0.24,991,153,1.0,,,,0,0.266,7,107.11,7.6,100.0
2023-07-18 03:40:00,27.0,27.0,0.24,991,155,1.0,,,,0,0.266,8,105.23,7.6,100.0
2023-07-18 03:50:00,27.0,27.0,0.24,991,157,1.0,,,,0,0.266,7,103.32,7.6,100.0
2023-07-18 04:00:00,27.0,27.0,0.24,991,159,0.9,,,,0,0.266,7,101.38,7.6,100.0
2023-07-18 04:10:00,27.0,27.0,0.24,991,159,0.9,,,,0,0.266,7,99.41,7.6,100.0
2023-07-18 04:20:00,27.0,27.0,0.24,991,159,0.9,,,,0,0.266,7,97.42,7.6,100.0
2023-07-18 04:30:00,27.0,27.0,0.24,991,159,0.9,,,,0,0.266,7,95.41,7.6,100.0
2023-07-18 04:40:00,27.0,27.0,0.24,991,159,0.9,,,,0,0.266,7,93.38,7.6,100.0
2023-07-18 04:50:00,27.0,27.0,0.24,991,159,0.9,,,,0,0.266,7,91.33,7.6,100.0
2023-07-18 05:00:00,27.4,27.3,0.24,991,166,1.3,,,,5,0.265,7,88.9,7.7,99.17
2023-07-18 05:10:00,27.5,27.3,0.24,991,167,1.3,,,,5,0.265,7,86.96,7.7,98.59
2023-07-18 05:20:00,27.6,27.3,0.24,991,168,1.3,,,,3,0.265,7,84.92,7.7,98.02
2023-07-18 05:30:00,27.7,27.3,0.24,992,170,1.4,,,,3,0.265,7,82.85,7.7,97.55
2023-07-18 05:40:00,27.8,27.3,0.24,992,171,1.4,,,,3,0.265,7,80.74,7.7,96.92
2023-07-18 05:50:00,27.9,27.3,0.24,992,173,1.5,,,,3,0.265,7,78.62,7.7,96.36
2023-07-18 06:00:00,28.0,27.3,0.24,992,174,1.5,,,,3,0.265,7,76.48,7.7,95.8
2023-07-18 06:10:00,28.1,27.3,0.24,992,180,1.6,,,,0,0.265,7,74.32,7.7,95.25
2023-07-18 06:20:00,28.3,27.3,0.24,992,186,1.6,,,,0,0.265,7,72.16,7.7,94.15
2023-07-18 06:30:00,28.5,27.3,0.24,992,192,1.6,,,,0,0.265,7,69.98,7.7,93.07
2023-07-18 06:40:00,28.7,27.1,0.24,992,198,1.6,,,,0,0.264,7,67.8,7.7,90.9
2023-07-18 06:50:00,28.9,27.1,0.24,992,204,1.6,,,,0,0.264,1,65.6,7.7,89.86
2023-07-18 07:00:00,29.0,27.1,0.24,992,210,1.6,,,,3,0.264,3,63.4,7.7,89.35
2023-07-18 07:10:00,29.3,27.1,0.24,992,215,1.6,,,,3,0.264,3,61.19,7.6,87.82
2023-07-18 07:20:00,29.5,27.1,0.24,992,220,1.6,,,,0,0.264,4,58.98,7.6,86.81
2023-07-18 07:30:00,29.7,27.1,0.24,992,225,1.6,,,,0,0.264,8,56.76,7.6,85.82
2023-07-18 07:40:00,29.9,27.0,0.24,992,229,1.6,,,,1,0.264,8,54.53,7.6,84.7
2023-07-18 07:50:00,30.1,27.0,0.24,992,234,1.7,,,,0,0.264,8,52.3,7.6,83.74
2023-07-18 08:00:00,30.4,27.0,0.24,992,239,1.7,,,,0,0.263,8,50.06,7.6,82.32
2023-07-18 08:10:00,30.5,27.0,0.24,992,242,1.6,,,,0,0.263,7,47.82,7.6,81.85
2023-07-18 08:20:00,30.7,27.0,0.24,992,245,1.5,,,,0,0.263,8,45.57,7.6,80.92
2023-07-18 08:30:00,30.8,27.0,0.24,992,248,1.5,,,,0,0.263,8,43.32,7.5,80.46
2023-07-18 08:40:00,31.0,27.1,0.24,992,250,1.4,,,,0,0.263,8,41.07,7.5,79.79
2023-07-18 08:50:00,31.2,27.1,0.24,992,253,1.3,,,,0,0.263,3,38.82,7.5,78.89
2023-07-18 09:00:00,31.3,27.1,0.24,992,256,1.2,,,,0,0.263,3,36.57,7.5,78.44
2023-07-18 09:10:00,31.4,27.1,0.24,992,258,1.2,,,,0,0.263,8,34.31,7.5,78.0
2023-07-18 09:20:00,31.5,27.1,0.24,992,260,1.1,,,,0,0.263,8,32.06,7.5,77.56
2023-07-18 09:30:00,31.7,27.1,0.24,992,262,1.1,,,,0,0.263,8,29.8,7.5,76.69
2023-07-18 09:40:00,31.8,27.2,0.24,992,264,1.0,,,,0,0.263,7,27.55,7.5,76.51
2023-07-18 09:50:00,31.9,27.2,0.24,992,266,1.0,,,,0,0.263,7,25.3,7.5,76.08
2023-07-18 10:00:00,32.0,27.2,0.24,992,269,0.9,,,,0,0.263,7,23.05,7.4,75.65
2023-07-18 10:10:00,32.1,27.2,0.24,992,269,0.9,,,,0,0.263,6,20.81,7.4,75.22
2023-07-18 10:20:00,32.1,27.1,0.24,991,269,0.9,,,,0,0.263,6,18.59,7.4,75.15
2023-07-18 10:30:00,32.2,27.1,0.24,991,269,0.9,,,,0,0.263,6,16.37,7.4,74.73
2023-07-18 10:40:00,32.3,27.1,0.24,991,269,0.8,,,,0,0.263,7,14.19,7.4,74.12
2023-07-18 10:50:00,32.3,27.1,0.24,991,269,0.8,,,,0,0.263,8,12.04,7.4,74.12
2023-07-18 11:00:00,32.4,27.1,0.24,991,268,0.8,,,,0,0.263,8,9.95,7.4,73.71
2023-07-18 11:10:00,32.4,27.1,0.24,991,266,0.8,,,,0,0.263,8,7.98,7.4,73.71
2023-07-18 11:20:00,32.4,27.1,0.24,991,264,0.7,,,,0,0.263,7,6.23,7.4,73.71
2023-07-18 11:30:00,32.5,27.1,0.24,991,262,0.7,,,,0,0.263,3,4.96,7.4,73.3
2023-07-18 11:40:00,32.5,27.0,0.24,991,259,0.7,,,,0,0.263,8,4.56,7.4,72.96
2023-07-18 11:50:00,32.5,27.0,0.24,991,257,0.7,,,,0,0.263,8,5.26,7.4,72.96
2023-07-18 12:00:00,32.5,27.0,0.24,991,255,0.7,,,,0,0.263,8,6.71,7.3,72.96
2023-07-18 12:10:00,32.5,27.0,0.24,990,252,0.7,,,,0,0.263,8,8.54,7.3,72.89
2023-07-18 12:20:00,32.5,27.0,0.24,990,250,0.7,,,,0,0.263,8,10.55,7.3,72.89
2023-07-18 12:30:00,32.5,27.0,0.24,990,248,0.7,,,,0,0.263,8,12.66,7.3,72.89
2023-07-18 12:40:00,32.4,27.0,0.24,990,246,0.7,,,,0,0.263,0,14.82,7.3,73.26
2023-07-18 12:50:00,32.4,27.0,0.24,990,243,0.6,,,,0,0.263,3,17.02,7.3,73.26
2023-07-18 13:00:00,32.4,27.0,0.24,990,241,0.6,,,,3,0.263,2,19.24,7.3,73.26
2023-07-18 13:10:00,32.4,27.0,0.24,990,241,0.6,,,,5,0.263,8,21.47,7.3,73.26
2023-07-18 13:20:00,32.3,27.0,0.24,990,241,0.6,,,,0,0.263,7,23.71,7.3,73.67
2023-07-18 13:30:00,32.3,27.0,0.24,990,241,0.5,,,,5,0.263,8,25.96,7.3,73.67
2023-07-18 13:40:00,32.3,27.0,0.24,990,241,0.5,,,,5,0.263,7,28.21,7.3,73.78
2023-07-18 13:50:00,32.3,27.0,0.24,990,241,0.5,,,,5,0.263,7,30.46,7.3,73.78
2023-07-18 14:00:00,32.2,27.0,0.24,990,241,0.5,,,,0,0.264,6,32.72,7.3,74.2
2023-07-18 14:10:00,32.2,27.0,0.24,990,239,0.4,,,,0,0.264,6,34.97,7.3,74.2
2023-07-18 14:20:00,32.2,27.0,0.24,990,237,0.4,,,,0,0.264,6,37.23,7.3,74.2
2023-07-18 14:30:00,32.2,27.0,0.24,990,236,0.3,,,,0,0.264,6,39.49,7.3,74.2
2023-07-18 14:40:00,32.2,27.1,0.24,990,234,0.2,,,,0,0.264,6,41.74,7.3,74.51
2023-07-18 14:50:00,32.2,27.1,0.24,989,232,0.2,,,,0,0.264,6,43.99,7.3,74.43
2023-07-18 15:00:00,32.1,27.1,0.24,989,231,0.1,,,,0,0.264,6,46.24,7.3,74.85
2023-07-18 15:10:00,32.1,27.1,0.24,989,213,0.2,,,,5,0.264,7,48.48,7.3,74.85
2023-07-18 15:20:00,32.1,27.1,0.24,989,195,0.2,,,,5,0.265,8,50.72,7.3,74.85
2023-07-18 15:30:00,32.0,27.1,0.24,989,178,0.2,,,,5,0.265,8,52.96,7.3,75.28
2023-07-18 15:40:00,32.0,27.1,0.24,989,160,0.2,,,,5,0.265,7,55.19,7.3,75.58
2023-07-18 15:50:00,31.9,27.1,0.24,989,142,0.3,,,,0,0.265,7,57.42,7.3,76.01
2023-07-18 16:00:00,31.9,27.1,0.24,989,124,0.3,,,,0,0.265,7,59.64,7.3,76.01
2023-07-18 16:10:00,31.8,27.2,0.24,990,123,0.3,,,,0,0.266,6,61.86,7.3,76.51
2023-07-18 16:20:00,31.7,27.2,0.24,990,121,0.4,,,,0,0.266,6,64.06,7.3,76.95
2023-07-18 16:30:00,31.7,27.2,0.24,990,119,0.4,,,,0,0.266,6,66.27,7.4,76.95
2023-07-18 16:40:00,31.6,27.0,0.24,990,118,0.5,,,,0,0.266,6,68.46,7.4,76.71
2023-07-18 16:50:00,31.5,27.0,0.24,990,116,0.5,,,,0,0.266,6,70.64,7.4,77.14
2023-07-18 17:00:00,31.4,27.0,0.24,990,115,0.6,,,,0,0.267,6,72.82,7.4,77.58
2023-07-18 17:10:00,31.2,27.0,0.24,990,113,0.6,,,,3,0.267,6,74.98,7.4,78.46
2023-07-18 17:20:00,31.0,27.0,0.24,990,111,0.6,,,,3,0.267,6,77.13,7.4,79.36
2023-07-18 17:30:00,30.8,27.0,0.24,990,110,0.6,,,,3,0.267,6,79.27,7.4,80.26
2023-07-18 17:40:00,30.6,28.3,0.24,990,108,0.6,,,,3,0.268,6,81.39,7.4,87.52
2023-07-18 17:50:00,30.4,28.3,0.24,990,106,0.7,,,,3,0.268,6,83.49,7.4,88.52
2023-07-18 18:00:00,30.2,28.3,0.24,990,105,0.7,,,,3,0.268,6,85.56,7.4,89.54
2023-07-18 18:10:00,30.1,28.3,0.24,990,106,0.7,,,,3,0.268,9,87.58,7.4,90.05
2023-07-18 18:20:00,30.0,28.3,0.24,990,107,0.7,,,,3,0.269,9,89.48,7.4,90.56
2023-07-18 18:30:00,29.8,28.3,0.24,990,109,0.7,,,,0,0.269,9,91.97,7.4,91.61
2023-07-18 18:40:00,29.7,28.1,0.24,990,110,0.8,,,,0,0.269,9,94.02,7.4,90.92
2023-07-18 18:50:00,29.5,28.1,0.24,991,111,0.8,,,,0,0.269,9,96.05,7.4,92.06
2023-07-18 19:00:00,29.4,28.1,0.24,991,113,0.8,,,,0,0.269,9,98.06,7.5,92.59
2023-07-18 19:10:00,29.3,28.1,0.24,991,114,0.8,,,,0,0.269,9,100.05,7.5,93.12
2023-07-18 19:20:00,29.2,28.1,0.24,991,116,0.9,,,,0,0.269,9,102.01,7.5,93.66
2023-07-18 19:30:00,29.1,28.1,0.24,991,117,0.9,,,,0,0.269,9,103.94,7.5,94.2
2023-07-18 19:40:00,29.1,27.8,0.24,991,119,0.9,,,,1,0.269,9,105.85,7.5,92.81
2023-07-18 19:50:00,29.0,27.8,0.24,991,120,0.9,,,,0,0.269,9,107.73,7.5,93.34
2023-07-18 20:00:00,28.9,27.8,0.24,991,122,1.0,,,,0,0.269,9,109.57,7.5,93.88
2023-07-18 20:10:00,28.8,27.8,0.24,991,123,1.0,,,,0,0.269,9,111.38,7.5,94.43
2023-07-18 20:20:00,28.8,27.8,0.24,991,124,1.0,,,,0,0.269,9,113.15,7.5,94.43
2023-07-18 20:30:00,28.8,27.8,0.24,991,125,1.0,,,,0,0.269,9,114.87,7.5,94.43
2023-07-18 20:40:00,28.7,27.7,0.24,991,126,1.0,,,,0,0.269,9,116.55,7.5,94.21
2023-07-18 20:50:00,28.7,27.7,0.24,991,127,1.0,,,,0,0.269,9,118.19,7.5,94.21
2023-07-18 21:00:00,28.6,27.7,0.24,991,128,1.0,,,,0,0.269,9,119.77,7.5,94.76
2023-07-18 21:10:00,28.6,27.7,0.24,991,128,1.1,,,,0,0.269,9,121.29,7.5,94.76
2023-07-18 21:20:00,28.5,27.7,0.24,991,129,1.1,,,,0,0.268,6,122.75,7.5,95.31
2023-07-18 21:30:00,28.5,27.7,0.24,991,129,1.1,,,,0,0.268,6,124.14,7.5,95.31
2023-07-18 21:40:00,28.5,27.5,0.24,991,129,1.1,,,,0,0.268,6,125.46,7.5,94.6
2023-07-18 21:50:00,28.4,27.5,0.24,991,130,1.1,,,,0,0.268,6,126.7,7.5,95.15
2023-07-18 22:00:00,28.4,27.5,0.24,991,130,1.1,,,,0,0.268,6,127.86,7.5,95.15
2023-07-18 22:10:00,28.3,27.5,0.24,991,130,1.1,,,,0,0.267,6,128.93,7.5,95.7
2023-07-18 22:20:00,28.3,27.5,0.24,991,130,1.1,,,,0,0.267,6,129.9,7.5,95.7
2023-07-18 22:30:00,28.3,27.5,0.24,991,131,1.1,,,,0,0.267,6,130.78,7.5,95.7
2023-07-18 22:40:00,28.2,27.5,0.24,991,131,1.1,,,,0,0.267,6,131.54,7.5,95.77
2023-07-18 22:50:00,28.2,27.5,0.24,991,131,1.1,,,,0,0.266,6,132.2,7.5,95.77
2023-07-18 23:00:00,28.2,27.5,0.24,991,131,1.1,,,,0,0.266,6,132.74,7.5,95.77
2023-07-18 23:10:00,28.1,27.5,0.24,991,131,1.0,,,,0,0.266,6,133.16,7.5,96.33
2023-07-18 23:20:00,28.1,27.5,0.24,991,132,1.0,,,,0,0.266,6,133.46,7.6,96.33
2023-07-18 23:30:00,28.1,27.5,0.24,991,132,1.0,,,,0,0.266,6,133.64,7.6,96.33
2023-07-18 23:40:00,28.0,27.4,0.24,991,133,1.0,,,,0,0.266,6,133.68,7.6,96.68
2023-07-18 23:50:00,28.0,27.4,0.24,991,133,1.0,,,,0,0.265,6,133.6,7.6,96.68
2023-07-19 00:00:00,28.0,27.4,0.24,991,134,1.0,,,,0,0.265,6,133.4,7.6,96.68
2023-07-19 00:10:00,27.9,27.4,0.24,991,135,1.0,,,,0,0.265,6,133.07,7.6,97.25
2023-07-19 00:20:00,27.9,27.4,0.24,991,136,0.9,,,,0,0.265,6,132.61,7.6,97.25
2023-07-19 00:30:00,27.9,27.4,0.24,991,137,0.9,,,,0,0.265,6,132.04,7.7,97.25
2023-07-19 00:40:00,27.9,27.4,0.24,991,139,0.9,,,,0,0.265,6,131.35,7.7,97.07
2023-07-19 00:50:00,27.8,27.4,0.24,991,140,0.9,,,,0,0.265,6,130.56,7.7,97.63
2023-07-19 01:00:00,27.8,27.4,0.24,990,141,0.9,,,,0,0.265,6,129.65,7.7,97.54
2023-07-19 01:10:00,27.8,27.4,0.24,990,145,0.9,,,,0,0.265,6,128.65,7.7,97.54
2023-07-19 01:20:00,27.7,27.4,0.24,990,148,0.8,,,,0,0.265,6,127.56,7.7,98.1
2023-07-19 01:30:00,27.7,27.4,0.24,990,152,0.8,,,,0,0.265,6,126.38,7.7,98.1
2023-07-19 01:40:00,27.7,27.3,0.24,990,156,0.8,,,,0,0.265,7,125.12,7.8,97.76
2023-07-19 01:50:00,27.6,27.3,0.24,990,160,0.8,,,,0,0.265,7,123.78,7.8,98.33
2023-07-19 02:00:00,27.6,27.3,0.24,990,163,0.8,,,,0,0.265,7,122.37,7.8,98.33
